Country	Fertility	ISO-code
Afghanistan	4.5	Afg
Albania	1.6	Alb
Algeria	3	Dza
Andorra	1.3	And
Angola	5.5	Ago
Antigua And Barbuda	2	Atg
Argentina	2.3	Arg
Armenia	1.8	Arm
Aruba	1.9	Abw
Australia	1.7	Aus
Austria	1.5	Aut
Azerbaijan	1.7	Aze
Bahrain	2	Bhr
Bangladesh	2	Bgd
Barbados	1.6	Brb
Belarus	1.4	Blr
Belgium	1.6	Bel
Belize	2.3	Blz
Benin	4.8	Ben
Bermuda	1.6	Bmu
Bhutan	2	Btn
Bolivia	2.7	Bol
Bosnia And Herzegovina	1.3	Bih
Botswana	2.9	Bwa
Brazil	1.7	Bra
Brunei	1.8	Brn
Bulgaria	1.6	Bgr
Burkina Faso	5.2	Bfa
Burundi	5.4	Bdi
Cambodia	2.5	Khm
Cameroon	4.6	Cmr
Canada	1.5	Can
Cape Verde	2.3	Cpv
Central African Republic	4.7	Caf
Chad	5.7	Tcd
Chile	1.6	Chl
China	1.7	Chn
Colombia	1.8	Col
Comoros	4.2	Com
Costa Rica	1.8	Cri
Croatia	1.5	Hrv
Cuba	1.6	Cub
Curacao	1.7	Cuw
Cyprus	1.3	Cyp
Czech Republic	1.7	Cze
Democratic Republic Of The Congo	5.9	Cod
Denmark	1.7	Dnk
Djibouti	2.7	Dji
Dominica	1.9	Dma
Dominican Republic	2.3	Dom
East Timor	4	Tls
Ecuador	2.4	Ecu
Egypt	3.3	Egy
El Salvador	2	Slv
Equatorial Guinea	4.5	Gnq
Eritrea	4.1	Eri
Estonia	1.7	Est
Eswatini	3	Swz
Ethiopia	4.2	Eth
Faroe Islands	2.5	Fro
Fiji	2.8	Fji
Finland	1.4	Fin
France	1.9	Fra
French Polynesia	1.9	Pyf
Gabon	4	Gab
Georgia	2.1	Geo
Germany	1.6	Deu
Ghana	3.9	Gha
Greece	1.4	Grc
Greenland	2	Grl
Grenada	2.1	Grd
Guam	2.3	Gum
Guatemala	2.9	Gtm
Guinea	4.7	Gin
Guinea	4.5	Gin
Guyana	2.5	Guy
Haiti	2.9	Hti
Honduras	2.5	Hnd
Hong Kong	1.1	Hkg
Hungary	1.6	Hun
Iceland	1.7	Isl
India	2.2	Ind
Indonesia	2.3	Idn
Iran	2.9	Irn
Iraq	3.7	Irq
Ireland	1.8	Irl
Isle Of Man	1.6	Imn
Israel	2.4	Isr
Italy	1.3	Ita
Ivory Coast	4.6	Civ
Jamaica	2	Jam
Japan	1.4	Jpn
Jordan	2.8	Jor
Kazakhstan	2.8	Kaz
Kenya	3.5	Ken
Kiribati	3.6	Kir
Kuwait	2.1	Kwt
Kyrgyzstan	3.3	Kgz
Laos	2.7	Lao
Latvia	1.6	Lva
Lebanon	2.1	Lbn
Lesotho	3.1	Lso
Liberia	4.3	Lbr
Libya	2.2	Lby
Liechtenstein	1.6	Lie
Lithuania	1.6	Ltu
Luxembourg	1.4	Lux
Macau	1.2	Mac
Madagascar	4.1	Mdg
Malawi	4.2	Mwi
Malaysia	2	Mys
Maldives	1.9	Mdv
Mali	5.9	Mli
Malta	1.2	Mlt
Marshall Islands	4	Mhl
Mauritania	4.6	Mrt
Mauritius	1.4	Mus
Mexico	2.1	Mex
Micronesia	3.1	Fsm
Moldova	1.3	Mda
Mongolia	2.9	Mng
Montenegro	1.7	Mne
Morocco	3.1	Mar
Mozambique	4.9	Moz
Myanmar	2.2	Mmr
Namibia	3.4	Nam
Nepal	1.9	Npl
Netherlands	1.6	Nld
New Caledonia	2	Ncl
New Zealand	1.7	Nzl
Nicaragua	2.4	Nic
Niger	5.3	Ner
Nigeria	5.4	Nga
North Korea	1.9	Prk
North Macedonia	1.5	Mkd
Norway	1.6	Nor
Oman	2.9	Omn
Pakistan	3.5	Pak
Palau	2.2	Plw
Panama	2.5	Pan
Papua New Guinea	3.6	Png
Paraguay	2.4	Pry
Peru	2.3	Per
Philippines	2.6	Phl
Poland	1.5	Pol
Portugal	1.4	Prt
Qatar	1.9	Qat
Republic Of The Congo	4.4	Cog
Romania	1.8	Rou
Russia	1.82	Rus
Russia	1.6	Rus
Rwanda	4	Rwa
Saint Martin	1.8	Maf
Samoa	3.9	Wsm
San Marino	1.3	Smr
Sao Tome And Principe	4.3	Stp
Saudi Arabia	2.3	Sau
Senegal	4.6	Sen
Serbia	1.5	Srb
Seychelles	2.4	Syc
Sierra Leone	4.3	Sle
Singapore	1.1	Sgp
Sint Maarten	2	Sxm
Slovenia	1.6	Svn
Solomon Islands	4.4	Slb
Somalia	6.1	Som
South Africa	2.4	Zaf
South Korea	1.6	Kor
South Sudan	4.7	Ssd
Spain	1.3	Esp
Sri Lanka	2.2	Lka
Sudan	4.4	Sdn
Suriname	2.4	Sur
Sweden	1.8	Swe
Switzerland	1.5	Che
Syria	2.8	Syr
Tajikistan	3.6	Tjk
Tanzania	4.9	Tza
Thailand	1.5	Tha
The Bahamas	1.8	Bhs
The Gambia	5.2	Gmb
Togo	4.3	Tgo
Tonga	3.6	Ton
Trinidad And Tobago	1.7	Tto
Tunisia	2.2	Tun
Turkey	2.1	Tur
Turkmenistan	2.8	Tkm
Uganda	5	Uga
Ukraine	1.3	Ukr
United Arab Emirates	1.4	Are
United Kingdom	1.7	Gbr
United States	1.7	Usa
Uruguay	2	Ury
Uzbekistan	2.4	Uzb
Vanuatu	3.8	Vut
Venezuela	2.3	Ven
Vietnam	2	Vnm
Virgin Islands	2.1	Vir
Yemen	3.8	Yem
Zambia	4.6	Zmb
Zimbabwe	3.6	Zwe
